_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
22514,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-18 to 2025-12-18,10,0,11,15,2025-12-18,2025-12-18,Thursday
22515,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-19 to 2025-12-19,10,0,11,15,2025-12-19,2025-12-19,Friday
22516,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-22 to 2025-12-22,10,0,11,15,2025-12-22,2025-12-22,Monday
22517,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-23 to 2025-12-23,10,0,11,15,2025-12-23,2025-12-23,Tuesday
22518,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-24 to 2025-12-24,10,0,11,15,2025-12-24,2025-12-24,Wednesday
22519,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-29 to 2025-12-29,10,0,11,15,2025-12-29,2025-12-29,Monday
22520,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-30 to 2025-12-30,10,0,11,15,2025-12-30,2025-12-30,Tuesday
22521,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2025-12-31 to 2025-12-31,10,0,11,15,2025-12-31,2025-12-31,Wednesday
22522,3502,88396,Computer Lab,Hobbies and Interests - Drop-In,60,None,2026-01-02 to 2026-01-02,10,0,11,15,2026-01-02,2026-01-02,Friday
22523,714,88397,Shinny: Child,Skate - Drop-In,6,12,2025-12-04 to 2025-12-04,16,30,17,15,2025-12-04,2025-12-04,Thursday
22524,714,88397,Shinny: Child,Skate - Drop-In,6,12,2025-12-11 to 2025-12-11,16,30,17,15,2025-12-11,2025-12-11,Thursday
22525,714,88397,Shinny: Child,Skate - Drop-In,6,12,2025-12-18 to 2025-12-18,16,30,17,15,2025-12-18,2025-12-18,Thursday
22526,1093,88401,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-09 to 2025-12-09,18,0,20,0,2025-12-09,2025-12-09,Tuesday
22527,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-04 to 2025-12-04,12,30,15,45,2025-12-04,2025-12-04,Thursday
22528,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-05 to 2025-12-05,12,30,15,45,2025-12-05,2025-12-05,Friday
22529,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-08 to 2025-12-08,12,30,15,45,2025-12-08,2025-12-08,Monday
22530,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-09 to 2025-12-09,12,30,15,45,2025-12-09,2025-12-09,Tuesday
22531,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-10 to 2025-12-10,12,30,15,45,2025-12-10,2025-12-10,Wednesday
22532,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-11 to 2025-12-11,12,30,15,45,2025-12-11,2025-12-11,Thursday
22533,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-12 to 2025-12-12,12,30,15,45,2025-12-12,2025-12-12,Friday
22534,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-15 to 2025-12-15,12,30,15,45,2025-12-15,2025-12-15,Monday
22535,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-16 to 2025-12-16,12,30,15,45,2025-12-16,2025-12-16,Tuesday
22536,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-17 to 2025-12-17,12,30,15,45,2025-12-17,2025-12-17,Wednesday
22537,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-18 to 2025-12-18,12,30,15,45,2025-12-18,2025-12-18,Thursday
22538,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-19 to 2025-12-19,12,30,15,45,2025-12-19,2025-12-19,Friday
22539,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-22 to 2025-12-22,12,30,15,45,2025-12-22,2025-12-22,Monday
22540,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-23 to 2025-12-23,12,30,15,45,2025-12-23,2025-12-23,Tuesday
22541,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-24 to 2025-12-24,12,30,15,45,2025-12-24,2025-12-24,Wednesday
22542,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-29 to 2025-12-29,12,30,15,45,2025-12-29,2025-12-29,Monday
22543,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-30 to 2025-12-30,12,30,15,45,2025-12-30,2025-12-30,Tuesday
22544,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2025-12-31 to 2025-12-31,12,30,15,45,2025-12-31,2025-12-31,Wednesday
22545,3502,88403,Computer Lab,Hobbies and Interests - Drop-In,16,None,2026-01-02 to 2026-01-02,12,30,15,45,2026-01-02,2026-01-02,Friday
22546,1093,88405,Video Game Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,18,0,20,0,2025-12-04,2025-12-04,Thursday
22547,1093,88405,Video Game Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-11 to 2025-12-11,18,0,20,0,2025-12-11,2025-12-11,Thursday
22548,3516,88410,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-04 to 2025-12-04,16,0,17,30,2025-12-04,2025-12-04,Thursday
22549,3516,88410,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-11 to 2025-12-11,16,0,17,30,2025-12-11,2025-12-11,Thursday
22550,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-04 to 2025-12-04,11,30,12,30,2025-12-04,2025-12-04,Thursday
22551,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-04 to 2025-12-04,16,0,18,0,2025-12-04,2025-12-04,Thursday
22552,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-05 to 2025-12-05,11,30,12,30,2025-12-05,2025-12-05,Friday
22553,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-05 to 2025-12-05,16,0,18,0,2025-12-05,2025-12-05,Friday
22554,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-08 to 2025-12-08,11,30,12,30,2025-12-08,2025-12-08,Monday
22555,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-08 to 2025-12-08,16,0,18,0,2025-12-08,2025-12-08,Monday
22556,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-09 to 2025-12-09,11,30,12,30,2025-12-09,2025-12-09,Tuesday
22557,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-09 to 2025-12-09,16,0,18,0,2025-12-09,2025-12-09,Tuesday
22558,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-10 to 2025-12-10,11,30,12,30,2025-12-10,2025-12-10,Wednesday
22559,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-10 to 2025-12-10,16,0,18,0,2025-12-10,2025-12-10,Wednesday
22560,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-11 to 2025-12-11,11,30,12,30,2025-12-11,2025-12-11,Thursday
22561,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-11 to 2025-12-11,16,0,18,0,2025-12-11,2025-12-11,Thursday
22562,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-12 to 2025-12-12,11,30,12,30,2025-12-12,2025-12-12,Friday
22563,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-12 to 2025-12-12,16,0,18,0,2025-12-12,2025-12-12,Friday
22564,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-15 to 2025-12-15,11,30,12,30,2025-12-15,2025-12-15,Monday
22565,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-15 to 2025-12-15,16,0,18,0,2025-12-15,2025-12-15,Monday
22566,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-16 to 2025-12-16,11,30,12,30,2025-12-16,2025-12-16,Tuesday
22567,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-16 to 2025-12-16,16,0,18,0,2025-12-16,2025-12-16,Tuesday
22568,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-17 to 2025-12-17,11,30,12,30,2025-12-17,2025-12-17,Wednesday
22569,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-17 to 2025-12-17,16,0,18,0,2025-12-17,2025-12-17,Wednesday
22570,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-18 to 2025-12-18,11,30,12,30,2025-12-18,2025-12-18,Thursday
22571,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-18 to 2025-12-18,16,0,18,0,2025-12-18,2025-12-18,Thursday
22572,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-19 to 2025-12-19,11,30,12,30,2025-12-19,2025-12-19,Friday
22573,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-19 to 2025-12-19,16,0,18,0,2025-12-19,2025-12-19,Friday
22574,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-22 to 2025-12-22,11,30,12,30,2025-12-22,2025-12-22,Monday
22575,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-22 to 2025-12-22,16,0,18,0,2025-12-22,2025-12-22,Monday
22576,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-23 to 2025-12-23,11,30,12,30,2025-12-23,2025-12-23,Tuesday
22577,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-23 to 2025-12-23,16,0,18,0,2025-12-23,2025-12-23,Tuesday
22578,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-24 to 2025-12-24,11,30,12,30,2025-12-24,2025-12-24,Wednesday
22579,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-29 to 2025-12-29,11,30,12,30,2025-12-29,2025-12-29,Monday
22580,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-29 to 2025-12-29,16,0,18,0,2025-12-29,2025-12-29,Monday
22581,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-30 to 2025-12-30,11,30,12,30,2025-12-30,2025-12-30,Tuesday
22582,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-30 to 2025-12-30,16,0,18,0,2025-12-30,2025-12-30,Tuesday
22583,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2025-12-31 to 2025-12-31,11,30,12,30,2025-12-31,2025-12-31,Wednesday
22584,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2026-01-02 to 2026-01-02,11,30,12,30,2026-01-02,2026-01-02,Friday
22585,3502,88412,Computer Lab,Hobbies and Interests - Drop-In,6,12,2026-01-02 to 2026-01-02,16,0,18,0,2026-01-02,2026-01-02,Friday
22586,1093,88414,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-08 to 2025-12-08,18,0,20,0,2025-12-08,2025-12-08,Monday
22587,1093,88417,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,18,0,20,0,2025-12-04,2025-12-04,Thursday
22588,1093,88417,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-11 to 2025-12-11,18,0,20,0,2025-12-11,2025-12-11,Thursday
22589,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,15,0,18,0,2025-12-04,2025-12-04,Thursday
22590,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-05 to 2025-12-05,15,0,18,0,2025-12-05,2025-12-05,Friday
22591,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-08 to 2025-12-08,15,0,18,0,2025-12-08,2025-12-08,Monday
22592,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-09 to 2025-12-09,15,0,18,0,2025-12-09,2025-12-09,Tuesday
22593,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-10 to 2025-12-10,15,0,18,0,2025-12-10,2025-12-10,Wednesday
22594,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-11 to 2025-12-11,15,0,18,0,2025-12-11,2025-12-11,Thursday
22595,1093,88422,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-12 to 2025-12-12,15,0,18,0,2025-12-12,2025-12-12,Friday
22596,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-06 to 2025-12-06,11,0,14,45,2025-12-06,2025-12-06,Saturday
22597,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-07 to 2025-12-07,11,0,14,45,2025-12-07,2025-12-07,Sunday
22598,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-13 to 2025-12-13,11,0,14,45,2025-12-13,2025-12-13,Saturday
22599,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-14 to 2025-12-14,11,0,14,45,2025-12-14,2025-12-14,Sunday
22600,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-20 to 2025-12-20,11,0,14,45,2025-12-20,2025-12-20,Saturday
22601,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-21 to 2025-12-21,11,0,14,45,2025-12-21,2025-12-21,Sunday
22602,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-27 to 2025-12-27,11,0,14,45,2025-12-27,2025-12-27,Saturday
22603,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2025-12-28 to 2025-12-28,11,0,14,45,2025-12-28,2025-12-28,Sunday
22604,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2026-01-03 to 2026-01-03,11,0,14,45,2026-01-03,2026-01-03,Saturday
22605,3502,88430,Computer Lab,Hobbies and Interests - Drop-In,6,None,2026-01-04 to 2026-01-04,11,0,14,45,2026-01-04,2026-01-04,Sunday
22606,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-04 to 2025-12-04,18,0,19,45,2025-12-04,2025-12-04,Thursday
22607,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-05 to 2025-12-05,18,0,19,45,2025-12-05,2025-12-05,Friday
22608,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-08 to 2025-12-08,18,0,19,45,2025-12-08,2025-12-08,Monday
22609,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-09 to 2025-12-09,18,0,19,45,2025-12-09,2025-12-09,Tuesday
22610,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-10 to 2025-12-10,18,0,19,45,2025-12-10,2025-12-10,Wednesday
22611,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-11 to 2025-12-11,18,0,19,45,2025-12-11,2025-12-11,Thursday
22612,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-12 to 2025-12-12,18,0,19,45,2025-12-12,2025-12-12,Friday
22613,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-15 to 2025-12-15,18,0,19,45,2025-12-15,2025-12-15,Monday
22614,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-16 to 2025-12-16,18,0,19,45,2025-12-16,2025-12-16,Tuesday
22615,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-17 to 2025-12-17,18,0,19,45,2025-12-17,2025-12-17,Wednesday
22616,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-18 to 2025-12-18,18,0,19,45,2025-12-18,2025-12-18,Thursday
22617,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-19 to 2025-12-19,18,0,19,45,2025-12-19,2025-12-19,Friday
22618,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-22 to 2025-12-22,18,0,19,45,2025-12-22,2025-12-22,Monday
22619,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-23 to 2025-12-23,18,0,19,45,2025-12-23,2025-12-23,Tuesday
22620,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-29 to 2025-12-29,18,0,19,45,2025-12-29,2025-12-29,Monday
22621,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2025-12-30 to 2025-12-30,18,0,19,45,2025-12-30,2025-12-30,Tuesday
22622,3502,88435,Computer Lab,Hobbies and Interests - Drop-In,13,24,2026-01-02 to 2026-01-02,18,0,19,45,2026-01-02,2026-01-02,Friday
22623,750,88442,Young Men's / Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,17,0,20,0,2025-12-04,2025-12-04,Thursday
22624,750,88442,Young Men's / Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-11 to 2025-12-11,17,0,20,0,2025-12-11,2025-12-11,Thursday
22625,3502,88446,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-06 to 2025-12-06,19,0,22,0,2025-12-06,2025-12-06,Saturday
22626,3502,88446,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-13 to 2025-12-13,19,0,22,0,2025-12-13,2025-12-13,Saturday
22627,3502,88446,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-20 to 2025-12-20,19,0,22,0,2025-12-20,2025-12-20,Saturday
22628,3502,88446,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-27 to 2025-12-27,19,0,22,0,2025-12-27,2025-12-27,Saturday
22629,3502,88446,Youth Zone,Hobbies and Interests - Drop-In,13,24,2026-01-03 to 2026-01-03,19,0,22,0,2026-01-03,2026-01-03,Saturday
22630,750,88457,Youth Council,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,16,0,17,0,2025-12-04,2025-12-04,Thursday
22631,750,88458,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,14,0,15,0,2025-12-04,2025-12-04,Thursday
22632,750,88458,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-05 to 2025-12-05,14,0,15,0,2025-12-05,2025-12-05,Friday
22633,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,10,0,20,45,2025-12-04,2025-12-04,Thursday
22634,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,10,0,20,45,2025-12-05,2025-12-05,Friday
22635,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,10,0,16,45,2025-12-06,2025-12-06,Saturday
22636,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-07 to 2025-12-07,10,0,12,0,2025-12-07,2025-12-07,Sunday
22637,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-07 to 2025-12-07,14,0,16,45,2025-12-07,2025-12-07,Sunday
22638,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,10,0,18,0,2025-12-08,2025-12-08,Monday
22639,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-09 to 2025-12-09,10,0,20,45,2025-12-09,2025-12-09,Tuesday
22640,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,10,0,20,45,2025-12-10,2025-12-10,Wednesday
22641,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,10,0,20,45,2025-12-11,2025-12-11,Thursday
22642,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,10,0,20,45,2025-12-12,2025-12-12,Friday
22643,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-13 to 2025-12-13,10,0,16,45,2025-12-13,2025-12-13,Saturday
22644,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-14 to 2025-12-14,10,0,12,0,2025-12-14,2025-12-14,Sunday
22645,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-14 to 2025-12-14,14,0,16,45,2025-12-14,2025-12-14,Sunday
22646,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,10,0,18,0,2025-12-15,2025-12-15,Monday
22647,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,10,0,20,45,2025-12-16,2025-12-16,Tuesday
22648,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-17 to 2025-12-17,10,0,20,45,2025-12-17,2025-12-17,Wednesday
22649,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-18 to 2025-12-18,10,0,20,45,2025-12-18,2025-12-18,Thursday
22650,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-19 to 2025-12-19,10,0,20,45,2025-12-19,2025-12-19,Friday
22651,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-20 to 2025-12-20,10,0,16,45,2025-12-20,2025-12-20,Saturday
22652,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-21 to 2025-12-21,10,0,12,0,2025-12-21,2025-12-21,Sunday
22653,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-21 to 2025-12-21,14,0,16,45,2025-12-21,2025-12-21,Sunday
22654,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,10,0,18,0,2025-12-22,2025-12-22,Monday
22655,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-23 to 2025-12-23,10,0,20,45,2025-12-23,2025-12-23,Tuesday
22656,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-27 to 2025-12-27,10,0,16,45,2025-12-27,2025-12-27,Saturday
22657,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-28 to 2025-12-28,10,0,12,0,2025-12-28,2025-12-28,Sunday
22658,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-28 to 2025-12-28,14,0,16,45,2025-12-28,2025-12-28,Sunday
22659,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,10,0,18,0,2025-12-29,2025-12-29,Monday
22660,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2025-12-30 to 2025-12-30,10,0,20,45,2025-12-30,2025-12-30,Tuesday
22661,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-02 to 2026-01-02,10,0,20,45,2026-01-02,2026-01-02,Friday
22662,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-03 to 2026-01-03,10,0,16,45,2026-01-03,2026-01-03,Saturday
22663,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-04 to 2026-01-04,10,0,12,0,2026-01-04,2026-01-04,Sunday
22664,3502,88464,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-01-04 to 2026-01-04,14,0,16,45,2026-01-04,2026-01-04,Sunday
22665,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-05 to 2025-12-05,13,30,15,30,2025-12-05,2025-12-05,Friday
22666,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-08 to 2025-12-08,13,30,15,30,2025-12-08,2025-12-08,Monday
22667,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-10 to 2025-12-10,13,30,15,30,2025-12-10,2025-12-10,Wednesday
22668,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-12 to 2025-12-12,13,30,15,30,2025-12-12,2025-12-12,Friday
22669,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-15 to 2025-12-15,13,30,15,30,2025-12-15,2025-12-15,Monday
22670,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-17 to 2025-12-17,13,30,15,30,2025-12-17,2025-12-17,Wednesday
22671,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-19 to 2025-12-19,13,30,15,30,2025-12-19,2025-12-19,Friday
22672,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-22 to 2025-12-22,13,30,15,30,2025-12-22,2025-12-22,Monday
22673,189,88474,Badminton,Sports - Drop-In,60,None,2025-12-24 to 2025-12-24,13,30,15,30,2025-12-24,2025-12-24,Wednesday
22674,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-07 to 2025-12-07,12,0,14,0,2025-12-07,2025-12-07,Sunday
22675,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-08 to 2025-12-08,18,0,20,45,2025-12-08,2025-12-08,Monday
22676,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-14 to 2025-12-14,12,0,14,0,2025-12-14,2025-12-14,Sunday
22677,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,18,0,20,45,2025-12-15,2025-12-15,Monday
22678,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-21 to 2025-12-21,12,0,14,0,2025-12-21,2025-12-21,Sunday
22679,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-22 to 2025-12-22,18,0,20,45,2025-12-22,2025-12-22,Monday
22680,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-28 to 2025-12-28,12,0,14,0,2025-12-28,2025-12-28,Sunday
22681,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2025-12-29 to 2025-12-29,18,0,20,45,2025-12-29,2025-12-29,Monday
22682,3502,88479,Weight/Cardio Room (Women),FitnessTO - Drop-In,13,None,2026-01-04 to 2026-01-04,12,0,14,0,2026-01-04,2026-01-04,Sunday
22683,189,88480,Badminton,Sports - Drop-In,13,18,2025-12-06 to 2025-12-06,16,0,17,0,2025-12-06,2025-12-06,Saturday
22684,189,88480,Badminton,Sports - Drop-In,13,18,2025-12-13 to 2025-12-13,16,0,17,0,2025-12-13,2025-12-13,Saturday
22685,189,88480,Badminton,Sports - Drop-In,13,18,2025-12-20 to 2025-12-20,16,0,17,0,2025-12-20,2025-12-20,Saturday
22686,189,88480,Badminton,Sports - Drop-In,13,18,2025-12-27 to 2025-12-27,16,0,17,0,2025-12-27,2025-12-27,Saturday
22687,189,88480,Badminton,Sports - Drop-In,13,18,2026-01-03 to 2026-01-03,16,0,17,0,2026-01-03,2026-01-03,Saturday
22688,891,88484,Yoga with Baby,FitnessTO - Drop-In,14,None,2025-12-08 to 2025-12-08,11,0,12,0,2025-12-08,2025-12-08,Monday
